mission,date,depth,water_temperature
GreenEdge 2016,2016-07-01,94,-1.442
GreenEdge 2016,2016-07-01,95,-1.4409999999999998
GreenEdge 2016,2016-07-01,96,-1.4389999999999998
GreenEdge 2016,2016-07-01,97,-1.436
GreenEdge 2016,2016-07-01,98,-1.4329999999999998
GreenEdge 2016,2016-07-01,99,-1.432
GreenEdge 2016,2016-07-01,100,-1.4309999999999998
GreenEdge 2016,2016-07-01,101,-1.43
GreenEdge 2016,2016-07-01,102,-1.4289999999999998
GreenEdge 2016,2016-07-01,103,-1.426
GreenEdge 2016,2016-07-01,104,-1.4189999999999998
GreenEdge 2016,2016-07-01,105,-1.4149999999999998
GreenEdge 2016,2016-07-01,106,-1.41
GreenEdge 2016,2016-07-01,107,-1.402
GreenEdge 2016,2016-07-01,108,-1.3920000000000001
GreenEdge 2016,2016-07-01,109,-1.3800000000000001
GreenEdge 2016,2016-07-01,110,-1.3780000000000001
GreenEdge 2016,2016-07-01,111,-1.3760000000000001
GreenEdge 2016,2016-07-01,112,-1.368
GreenEdge 2016,2016-07-01,113,-1.35
GreenEdge 2016,2016-07-01,114,-1.336
GreenEdge 2016,2016-07-01,115,-1.327
GreenEdge 2016,2016-07-01,116,-1.321
GreenEdge 2016,2016-07-01,117,-1.321
GreenEdge 2016,2016-07-01,118,-1.328
GreenEdge 2016,2016-07-01,119,-1.33
GreenEdge 2016,2016-07-01,120,-1.329
GreenEdge 2016,2016-07-01,121,-1.33
GreenEdge 2016,2016-07-01,122,-1.331
GreenEdge 2016,2016-07-01,123,-1.333
GreenEdge 2016,2016-07-01,124,-1.332
GreenEdge 2016,2016-07-01,125,-1.331
GreenEdge 2016,2016-07-01,126,-1.329
GreenEdge 2016,2016-07-01,127,-1.329
GreenEdge 2016,2016-07-01,128,-1.328
GreenEdge 2016,2016-07-01,129,-1.327
GreenEdge 2016,2016-07-01,130,-1.325
GreenEdge 2016,2016-07-01,131,-1.319
GreenEdge 2016,2016-07-01,132,-1.312
GreenEdge 2016,2016-07-01,133,-1.302
GreenEdge 2016,2016-07-01,134,-1.295
GreenEdge 2016,2016-07-01,135,-1.29
GreenEdge 2016,2016-07-01,136,-1.286
GreenEdge 2016,2016-07-01,137,-1.283
GreenEdge 2016,2016-07-01,138,-1.278
GreenEdge 2016,2016-07-01,139,-1.27
GreenEdge 2016,2016-07-01,140,-1.265
GreenEdge 2016,2016-07-01,141,-1.265
GreenEdge 2016,2016-07-01,142,-1.264
GreenEdge 2016,2016-07-01,143,-1.257
GreenEdge 2016,2016-07-01,144,-1.2449999999999999
GreenEdge 2016,2016-07-01,145,-1.2409999999999999
GreenEdge 2016,2016-07-01,146,-1.2389999999999999
GreenEdge 2016,2016-07-01,147,-1.2369999999999999
GreenEdge 2016,2016-07-01,148,-1.2329999999999999
GreenEdge 2016,2016-07-01,149,-1.228
GreenEdge 2016,2016-07-01,150,-1.2189999999999999
GreenEdge 2016,2016-07-01,151,-1.206
GreenEdge 2016,2016-07-01,152,-1.1900000000000002
GreenEdge 2016,2016-07-01,153,-1.173
GreenEdge 2016,2016-07-01,154,-1.1560000000000001
GreenEdge 2016,2016-07-01,155,-1.147
GreenEdge 2016,2016-07-01,156,-1.1420000000000001
GreenEdge 2016,2016-07-01,157,-1.137
GreenEdge 2016,2016-07-01,158,-1.129
GreenEdge 2016,2016-07-01,159,-1.122
GreenEdge 2016,2016-07-01,160,-1.11
GreenEdge 2016,2016-07-01,161,-1.091
GreenEdge 2016,2016-07-01,162,-1.065
GreenEdge 2016,2016-07-01,163,-1.03
GreenEdge 2016,2016-07-01,164,-1.003
GreenEdge 2016,2016-07-01,165,-0.984
GreenEdge 2016,2016-07-01,166,-0.976
GreenEdge 2016,2016-07-01,167,-0.961
GreenEdge 2016,2016-07-01,168,-0.9420000000000001
GreenEdge 2016,2016-07-01,169,-0.918
GreenEdge 2016,2016-07-01,170,-0.898
GreenEdge 2016,2016-07-01,171,-0.885
GreenEdge 2016,2016-07-01,172,-0.8720000000000001
GreenEdge 2016,2016-07-01,173,-0.8610000000000001
GreenEdge 2016,2016-07-01,174,-0.8370000000000001
GreenEdge 2016,2016-07-01,175,-0.7859999999999999
GreenEdge 2016,2016-07-01,176,-0.71
GreenEdge 2016,2016-07-01,177,-0.635
GreenEdge 2016,2016-07-01,178,-0.5680000000000001
GreenEdge 2016,2016-07-01,179,-0.511
GreenEdge 2016,2016-07-01,180,-0.48500000000000004
GreenEdge 2016,2016-07-01,181,-0.47900000000000004
GreenEdge 2016,2016-07-01,182,-0.47700000000000004
GreenEdge 2016,2016-07-01,183,-0.47900000000000004
GreenEdge 2016,2016-07-01,184,-0.48600000000000004
GreenEdge 2016,2016-07-01,185,-0.505
GreenEdge 2016,2016-07-01,186,-0.518
GreenEdge 2016,2016-07-01,187,-0.501
GreenEdge 2016,2016-07-01,188,-0.46
GreenEdge 2016,2016-07-01,189,-0.41300000000000003
GreenEdge 2016,2016-07-01,190,-0.354
GreenEdge 2016,2016-07-01,191,-0.309
GreenEdge 2016,2016-07-01,192,-0.28500000000000003
GreenEdge 2016,2016-07-01,193,-0.276
GreenEdge 2016,2016-07-01,194,-0.261
GreenEdge 2016,2016-07-01,195,-0.24300000000000002
GreenEdge 2016,2016-07-01,196,-0.22
GreenEdge 2016,2016-07-01,197,-0.189
GreenEdge 2016,2016-07-01,198,-0.15700000000000003
GreenEdge 2016,2016-07-01,199,-0.125
GreenEdge 2016,2016-07-01,200,-0.085
GreenEdge 2016,2016-07-01,201,-0.058
GreenEdge 2016,2016-07-01,202,-0.048
GreenEdge 2016,2016-07-01,203,-0.04
GreenEdge 2016,2016-07-01,204,-0.028
GreenEdge 2016,2016-07-01,205,-0.011
GreenEdge 2016,2016-07-01,206,0.004
GreenEdge 2016,2016-07-01,207,0.014
GreenEdge 2016,2016-07-01,208,0.015
GreenEdge 2016,2016-07-01,209,0.006
GreenEdge 2016,2016-07-01,210,-0.005
GreenEdge 2016,2016-07-01,211,-0.016
GreenEdge 2016,2016-07-01,212,-0.015
GreenEdge 2016,2016-07-01,213,0.001
GreenEdge 2016,2016-07-01,214,0.034999999999999996
GreenEdge 2016,2016-07-01,215,0.07
GreenEdge 2016,2016-07-01,216,0.095
GreenEdge 2016,2016-07-01,217,0.115
GreenEdge 2016,2016-07-01,218,0.139
GreenEdge 2016,2016-07-01,219,0.15900000000000003
GreenEdge 2016,2016-07-01,220,0.182
GreenEdge 2016,2016-07-01,221,0.21900000000000003
GreenEdge 2016,2016-07-01,222,0.279
GreenEdge 2016,2016-07-01,223,0.325
GreenEdge 2016,2016-07-01,224,0.34099999999999997
GreenEdge 2016,2016-07-01,225,0.351
GreenEdge 2016,2016-07-01,226,0.364
GreenEdge 2016,2016-07-01,227,0.392
GreenEdge 2016,2016-07-01,228,0.41200000000000003
GreenEdge 2016,2016-07-01,229,0.41900000000000004
GreenEdge 2016,2016-07-01,230,0.43400000000000005
GreenEdge 2016,2016-07-01,231,0.462
GreenEdge 2016,2016-07-01,232,0.48800000000000004
GreenEdge 2016,2016-07-01,233,0.5
GreenEdge 2016,2016-07-01,234,0.507
GreenEdge 2016,2016-07-01,235,0.512
GreenEdge 2016,2016-07-01,236,0.516
GreenEdge 2016,2016-07-01,237,0.518
GreenEdge 2016,2016-07-01,238,0.52
GreenEdge 2016,2016-07-01,239,0.52
GreenEdge 2016,2016-07-01,240,0.522
GreenEdge 2016,2016-07-01,241,0.524
GreenEdge 2016,2016-07-01,242,0.526
GreenEdge 2016,2016-07-01,243,0.527
GreenEdge 2016,2016-07-01,244,0.527
GreenEdge 2016,2016-07-01,245,0.53
GreenEdge 2016,2016-07-01,246,0.537
GreenEdge 2016,2016-07-01,247,0.549
GreenEdge 2016,2016-07-01,248,0.5650000000000001
GreenEdge 2016,2016-07-01,249,0.584
GreenEdge 2016,2016-07-01,250,0.601
GreenEdge 2016,2016-07-01,251,0.618
GreenEdge 2016,2016-07-01,252,0.626
GreenEdge 2016,2016-07-01,253,0.633
GreenEdge 2016,2016-07-01,254,0.641
GreenEdge 2016,2016-07-01,255,0.656
GreenEdge 2016,2016-07-01,256,0.6739999999999999
GreenEdge 2016,2016-07-01,257,0.693
GreenEdge 2016,2016-07-01,258,0.705
GreenEdge 2016,2016-07-01,259,0.709
GreenEdge 2016,2016-07-01,260,0.711
GreenEdge 2016,2016-07-01,261,0.712
GreenEdge 2016,2016-07-01,262,0.713
GreenEdge 2016,2016-07-01,263,0.716
GreenEdge 2016,2016-07-01,264,0.722
GreenEdge 2016,2016-07-01,265,0.726
GreenEdge 2016,2016-07-01,266,0.728
GreenEdge 2016,2016-07-01,267,0.729
GreenEdge 2016,2016-07-01,268,0.733
GreenEdge 2016,2016-07-01,269,0.74
GreenEdge 2016,2016-07-01,270,0.749
GreenEdge 2016,2016-07-01,271,0.765
GreenEdge 2016,2016-07-01,272,0.776
GreenEdge 2016,2016-07-01,273,0.7829999999999999
GreenEdge 2016,2016-07-01,274,0.7849999999999999
GreenEdge 2016,2016-07-01,275,0.7849999999999999
GreenEdge 2016,2016-07-01,276,0.7859999999999999
GreenEdge 2016,2016-07-01,277,0.7859999999999999
GreenEdge 2016,2016-07-01,278,0.7869999999999999
GreenEdge 2016,2016-07-01,279,0.7879999999999999
GreenEdge 2016,2016-07-01,280,0.7889999999999999
GreenEdge 2016,2016-07-01,281,0.7899999999999999
GreenEdge 2016,2016-07-01,282,0.7919999999999999
GreenEdge 2016,2016-07-01,283,0.7939999999999999
GreenEdge 2016,2016-07-01,284,0.7949999999999999
GreenEdge 2016,2016-07-01,285,0.7959999999999999
GreenEdge 2016,2016-07-01,286,0.7959999999999999
GreenEdge 2016,2016-07-01,287,0.7959999999999999
GreenEdge 2016,2016-07-01,288,0.8
GreenEdge 2016,2016-07-01,289,0.808
GreenEdge 2016,2016-07-01,290,0.8130000000000001
GreenEdge 2016,2016-07-01,291,0.8160000000000001
GreenEdge 2016,2016-07-01,292,0.8170000000000001
GreenEdge 2016,2016-07-01,293,0.8200000000000001
GreenEdge 2016,2016-07-01,294,0.8230000000000001
GreenEdge 2016,2016-07-01,295,0.8250000000000001
GreenEdge 2016,2016-07-01,296,0.8260000000000001
GreenEdge 2016,2016-07-01,297,0.8280000000000001
GreenEdge 2016,2016-07-01,298,0.8320000000000001
GreenEdge 2016,2016-07-01,299,0.8360000000000001
GreenEdge 2016,2016-07-01,300,0.8380000000000001
GreenEdge 2016,2016-07-01,301,0.8390000000000001
GreenEdge 2016,2016-07-01,302,0.8410000000000001
GreenEdge 2016,2016-07-01,303,0.8450000000000001
GreenEdge 2016,2016-07-01,304,0.8460000000000001
GreenEdge 2016,2016-07-01,305,0.8470000000000001
GreenEdge 2016,2016-07-01,306,0.8500000000000001
GreenEdge 2016,2016-07-01,307,0.8540000000000001
GreenEdge 2016,2016-07-01,308,0.8640000000000001
GreenEdge 2016,2016-07-01,309,0.8720000000000001
GreenEdge 2016,2016-07-01,310,0.8780000000000001
GreenEdge 2016,2016-07-01,311,0.883
GreenEdge 2016,2016-07-01,312,0.891
GreenEdge 2016,2016-07-01,313,0.902
GreenEdge 2016,2016-07-01,314,0.904
GreenEdge 2016,2016-07-01,315,0.906
GreenEdge 2016,2016-07-01,316,0.91
GreenEdge 2016,2016-07-01,317,0.916
GreenEdge 2016,2016-07-01,318,0.922
GreenEdge 2016,2016-07-01,319,0.924
GreenEdge 2016,2016-07-01,320,0.923
GreenEdge 2016,2016-07-01,321,0.923
GreenEdge 2016,2016-07-01,322,0.926
GreenEdge 2016,2016-07-01,323,0.929
GreenEdge 2016,2016-07-01,324,0.934
GreenEdge 2016,2016-07-01,325,0.9410000000000001
GreenEdge 2016,2016-07-01,326,0.9450000000000001
GreenEdge 2016,2016-07-01,327,0.9480000000000001
GreenEdge 2016,2016-07-01,328,0.9510000000000001
GreenEdge 2016,2016-07-01,329,0.9540000000000001
GreenEdge 2016,2016-07-01,330,0.9570000000000001
GreenEdge 2016,2016-07-01,331,0.96
GreenEdge 2016,2016-07-01,332,0.962
GreenEdge 2016,2016-07-01,333,0.964
GreenEdge 2016,2016-07-01,334,0.969
GreenEdge 2016,2016-07-01,335,0.975
GreenEdge 2016,2016-07-01,336,0.977
GreenEdge 2016,2016-07-01,337,0.979
GreenEdge 2016,2016-07-01,338,0.981
GreenEdge 2016,2016-07-01,339,0.981
GreenEdge 2016,2016-07-01,340,0.982
GreenEdge 2016,2016-07-01,341,0.983
GreenEdge 2016,2016-07-01,342,0.988
GreenEdge 2016,2016-07-01,343,0.995
GreenEdge 2016,2016-07-01,344,1.001
GreenEdge 2016,2016-07-01,345,1.011
GreenEdge 2016,2016-07-01,346,1.022
GreenEdge 2016,2016-07-01,347,1.027
GreenEdge 2016,2016-07-01,348,1.032
GreenEdge 2016,2016-07-01,349,1.036
GreenEdge 2016,2016-07-01,350,1.038
GreenEdge 2016,2016-07-01,351,NA
GreenEdge 2016,2016-07-04,0,-0.275
GreenEdge 2016,2016-07-04,1,-1.121
GreenEdge 2016,2016-07-04,1.5,-1.4989999999999999
GreenEdge 2016,2016-07-04,2,-1.503
GreenEdge 2016,2016-07-04,3,-1.506
GreenEdge 2016,2016-07-04,4,-1.509
GreenEdge 2016,2016-07-04,5,-1.515
GreenEdge 2016,2016-07-04,6,-1.521
GreenEdge 2016,2016-07-04,7,-1.522
GreenEdge 2016,2016-07-04,8,-1.523
GreenEdge 2016,2016-07-04,9,-1.524
GreenEdge 2016,2016-07-04,10,-1.524
GreenEdge 2016,2016-07-04,11,-1.527
GreenEdge 2016,2016-07-04,12,-1.53
GreenEdge 2016,2016-07-04,13,-1.533
GreenEdge 2016,2016-07-04,14,-1.535
GreenEdge 2016,2016-07-04,15,-1.541
GreenEdge 2016,2016-07-04,16,-1.546
GreenEdge 2016,2016-07-04,17,-1.547
GreenEdge 2016,2016-07-04,18,-1.548
GreenEdge 2016,2016-07-04,19,-1.55
GreenEdge 2016,2016-07-04,20,-1.552
GreenEdge 2016,2016-07-04,21,-1.554
GreenEdge 2016,2016-07-04,22,-1.555
GreenEdge 2016,2016-07-04,23,-1.556
GreenEdge 2016,2016-07-04,24,-1.559
GreenEdge 2016,2016-07-04,25,-1.561
GreenEdge 2016,2016-07-04,26,-1.564
GreenEdge 2016,2016-07-04,27,-1.568
GreenEdge 2016,2016-07-04,28,-1.573
GreenEdge 2016,2016-07-04,29,-1.577
GreenEdge 2016,2016-07-04,30,-1.577
GreenEdge 2016,2016-07-04,31,-1.575
GreenEdge 2016,2016-07-04,32,-1.574
GreenEdge 2016,2016-07-04,33,-1.573
GreenEdge 2016,2016-07-04,34,-1.572
GreenEdge 2016,2016-07-04,35,-1.572
GreenEdge 2016,2016-07-04,36,-1.573
GreenEdge 2016,2016-07-04,37,-1.573
GreenEdge 2016,2016-07-04,38,-1.573
GreenEdge 2016,2016-07-04,39,-1.573
GreenEdge 2016,2016-07-04,40,-1.574
GreenEdge 2016,2016-07-04,41,-1.574
GreenEdge 2016,2016-07-04,42,-1.575
GreenEdge 2016,2016-07-04,43,-1.576
GreenEdge 2016,2016-07-04,44,-1.577
GreenEdge 2016,2016-07-04,45,-1.577
GreenEdge 2016,2016-07-04,46,-1.577
GreenEdge 2016,2016-07-04,47,-1.577
GreenEdge 2016,2016-07-04,48,-1.577
GreenEdge 2016,2016-07-04,49,-1.58
GreenEdge 2016,2016-07-04,50,-1.586
GreenEdge 2016,2016-07-04,51,-1.591
GreenEdge 2016,2016-07-04,52,-1.594
GreenEdge 2016,2016-07-04,53,-1.599
GreenEdge 2016,2016-07-04,54,-1.602
GreenEdge 2016,2016-07-04,55,-1.602
GreenEdge 2016,2016-07-04,56,-1.602
GreenEdge 2016,2016-07-04,57,-1.602
GreenEdge 2016,2016-07-04,58,-1.601
GreenEdge 2016,2016-07-04,59,-1.601
GreenEdge 2016,2016-07-04,60,-1.599
GreenEdge 2016,2016-07-04,61,-1.597
GreenEdge 2016,2016-07-04,62,-1.592
GreenEdge 2016,2016-07-04,63,-1.587
GreenEdge 2016,2016-07-04,64,-1.584
GreenEdge 2016,2016-07-04,65,-1.584
GreenEdge 2016,2016-07-04,66,-1.585
GreenEdge 2016,2016-07-04,67,-1.585
GreenEdge 2016,2016-07-04,68,-1.585
GreenEdge 2016,2016-07-04,69,-1.582
GreenEdge 2016,2016-07-04,70,-1.579
GreenEdge 2016,2016-07-04,71,-1.579
GreenEdge 2016,2016-07-04,72,-1.579
GreenEdge 2016,2016-07-04,73,-1.579
GreenEdge 2016,2016-07-04,74,-1.579
GreenEdge 2016,2016-07-04,75,-1.579
GreenEdge 2016,2016-07-04,76,-1.579
GreenEdge 2016,2016-07-04,77,-1.579
GreenEdge 2016,2016-07-04,78,-1.579
GreenEdge 2016,2016-07-04,79,-1.578
GreenEdge 2016,2016-07-04,80,-1.575
GreenEdge 2016,2016-07-04,81,-1.573
GreenEdge 2016,2016-07-04,82,-1.572
GreenEdge 2016,2016-07-04,83,-1.571
GreenEdge 2016,2016-07-04,84,-1.57
GreenEdge 2016,2016-07-04,85,-1.568
GreenEdge 2016,2016-07-04,86,-1.563
GreenEdge 2016,2016-07-04,87,-1.551
GreenEdge 2016,2016-07-04,88,-1.533
GreenEdge 2016,2016-07-04,89,-1.524
GreenEdge 2016,2016-07-04,90,-1.52
GreenEdge 2016,2016-07-04,91,-1.518
GreenEdge 2016,2016-07-04,92,-1.517
GreenEdge 2016,2016-07-04,93,-1.515
GreenEdge 2016,2016-07-04,94,-1.514
GreenEdge 2016,2016-07-04,95,-1.513
GreenEdge 2016,2016-07-04,96,-1.511
GreenEdge 2016,2016-07-04,97,-1.508
GreenEdge 2016,2016-07-04,98,-1.507
GreenEdge 2016,2016-07-04,99,-1.504
GreenEdge 2016,2016-07-04,100,-1.5
GreenEdge 2016,2016-07-04,101,-1.496
GreenEdge 2016,2016-07-04,102,-1.4929999999999999
GreenEdge 2016,2016-07-04,103,-1.49
GreenEdge 2016,2016-07-04,104,-1.4849999999999999
GreenEdge 2016,2016-07-04,105,-1.482
GreenEdge 2016,2016-07-04,106,-1.48
GreenEdge 2016,2016-07-04,107,-1.4789999999999999
GreenEdge 2016,2016-07-04,108,-1.4769999999999999
GreenEdge 2016,2016-07-04,109,-1.476
GreenEdge 2016,2016-07-04,110,-1.4749999999999999
GreenEdge 2016,2016-07-04,111,-1.4749999999999999
GreenEdge 2016,2016-07-04,112,-1.474
GreenEdge 2016,2016-07-04,113,-1.472
GreenEdge 2016,2016-07-04,114,-1.4689999999999999
GreenEdge 2016,2016-07-04,115,-1.4669999999999999
GreenEdge 2016,2016-07-04,116,-1.4649999999999999
GreenEdge 2016,2016-07-04,117,-1.462
GreenEdge 2016,2016-07-04,118,-1.46
GreenEdge 2016,2016-07-04,119,-1.4549999999999998
GreenEdge 2016,2016-07-04,120,-1.4449999999999998
GreenEdge 2016,2016-07-04,121,-1.436
GreenEdge 2016,2016-07-04,122,-1.4329999999999998
GreenEdge 2016,2016-07-04,123,-1.4309999999999998
GreenEdge 2016,2016-07-04,124,-1.428
GreenEdge 2016,2016-07-04,125,-1.4249999999999998
GreenEdge 2016,2016-07-04,126,-1.418
GreenEdge 2016,2016-07-04,127,-1.4109999999999998
GreenEdge 2016,2016-07-04,128,-1.4049999999999998
GreenEdge 2016,2016-07-04,129,-1.3980000000000001
GreenEdge 2016,2016-07-04,130,-1.387
GreenEdge 2016,2016-07-04,131,-1.372
GreenEdge 2016,2016-07-04,132,-1.348
GreenEdge 2016,2016-07-04,133,-1.33
GreenEdge 2016,2016-07-04,134,-1.319
GreenEdge 2016,2016-07-04,135,-1.315
GreenEdge 2016,2016-07-04,136,-1.314
GreenEdge 2016,2016-07-04,137,-1.312
GreenEdge 2016,2016-07-04,138,-1.307
GreenEdge 2016,2016-07-04,139,-1.296
GreenEdge 2016,2016-07-04,140,-1.281
GreenEdge 2016,2016-07-04,141,-1.267
GreenEdge 2016,2016-07-04,142,-1.256
GreenEdge 2016,2016-07-04,143,-1.25
GreenEdge 2016,2016-07-04,144,-1.25
GreenEdge 2016,2016-07-04,145,-1.2489999999999999
GreenEdge 2016,2016-07-04,146,-1.248
GreenEdge 2016,2016-07-04,147,-1.244
GreenEdge 2016,2016-07-04,148,-1.2369999999999999
GreenEdge 2016,2016-07-04,149,-1.232
GreenEdge 2016,2016-07-04,150,-1.2329999999999999
GreenEdge 2016,2016-07-04,151,-1.2389999999999999
GreenEdge 2016,2016-07-04,152,-1.246
GreenEdge 2016,2016-07-04,153,-1.2449999999999999
GreenEdge 2016,2016-07-04,154,-1.2349999999999999
GreenEdge 2016,2016-07-04,155,-1.2209999999999999
GreenEdge 2016,2016-07-04,156,-1.206
GreenEdge 2016,2016-07-04,157,-1.189
GreenEdge 2016,2016-07-04,158,-1.1680000000000001
GreenEdge 2016,2016-07-04,159,-1.153
GreenEdge 2016,2016-07-04,160,-1.1420000000000001
GreenEdge 2016,2016-07-04,161,-1.1320000000000001
GreenEdge 2016,2016-07-04,162,-1.1260000000000001
GreenEdge 2016,2016-07-04,163,-1.124
GreenEdge 2016,2016-07-04,164,-1.124
GreenEdge 2016,2016-07-04,165,-1.125
GreenEdge 2016,2016-07-04,166,-1.127
GreenEdge 2016,2016-07-04,167,-1.125
GreenEdge 2016,2016-07-04,168,-1.118
GreenEdge 2016,2016-07-04,169,-1.105
GreenEdge 2016,2016-07-04,170,-1.087
GreenEdge 2016,2016-07-04,171,-1.07
GreenEdge 2016,2016-07-04,172,-1.059
GreenEdge 2016,2016-07-04,173,-1.055
GreenEdge 2016,2016-07-04,174,-1.053
GreenEdge 2016,2016-07-04,175,-1.05
GreenEdge 2016,2016-07-04,176,-1.047
GreenEdge 2016,2016-07-04,177,-1.04
GreenEdge 2016,2016-07-04,178,-1.035
GreenEdge 2016,2016-07-04,179,-1.028
GreenEdge 2016,2016-07-04,180,-1.02
GreenEdge 2016,2016-07-04,181,-1.009
GreenEdge 2016,2016-07-04,182,-0.993
GreenEdge 2016,2016-07-04,183,-0.985
GreenEdge 2016,2016-07-04,184,-0.983
GreenEdge 2016,2016-07-04,185,-0.982
GreenEdge 2016,2016-07-04,186,-0.98
GreenEdge 2016,2016-07-04,187,-0.977
GreenEdge 2016,2016-07-04,188,-0.976
GreenEdge 2016,2016-07-04,189,-0.977
GreenEdge 2016,2016-07-04,190,-0.976
GreenEdge 2016,2016-07-04,191,-0.977
GreenEdge 2016,2016-07-04,192,-0.977
GreenEdge 2016,2016-07-04,193,-0.976
GreenEdge 2016,2016-07-04,194,-0.966
GreenEdge 2016,2016-07-04,195,-0.9410000000000001
GreenEdge 2016,2016-07-04,196,-0.902
GreenEdge 2016,2016-07-04,197,-0.8470000000000001
GreenEdge 2016,2016-07-04,198,-0.7919999999999999
GreenEdge 2016,2016-07-04,199,-0.765
GreenEdge 2016,2016-07-04,200,-0.75
GreenEdge 2016,2016-07-04,201,-0.735
GreenEdge 2016,2016-07-04,202,-0.714
GreenEdge 2016,2016-07-04,203,-0.695
GreenEdge 2016,2016-07-04,204,-0.6829999999999999
GreenEdge 2016,2016-07-04,205,-0.6709999999999999
GreenEdge 2016,2016-07-04,206,-0.659
GreenEdge 2016,2016-07-04,207,-0.646
GreenEdge 2016,2016-07-04,208,-0.632
GreenEdge 2016,2016-07-04,209,-0.614
GreenEdge 2016,2016-07-04,210,-0.596
GreenEdge 2016,2016-07-04,211,-0.587
GreenEdge 2016,2016-07-04,212,-0.58
GreenEdge 2016,2016-07-04,213,-0.5710000000000001
GreenEdge 2016,2016-07-04,214,-0.552
GreenEdge 2016,2016-07-04,215,-0.523
GreenEdge 2016,2016-07-04,216,-0.491
GreenEdge 2016,2016-07-04,217,-0.452
GreenEdge 2016,2016-07-04,218,-0.42000000000000004
GreenEdge 2016,2016-07-04,219,-0.40800000000000003
GreenEdge 2016,2016-07-04,220,-0.396
GreenEdge 2016,2016-07-04,221,-0.379
GreenEdge 2016,2016-07-04,222,-0.372
GreenEdge 2016,2016-07-04,223,-0.368
GreenEdge 2016,2016-07-04,224,-0.365
GreenEdge 2016,2016-07-04,225,-0.361
GreenEdge 2016,2016-07-04,226,-0.355
GreenEdge 2016,2016-07-04,227,-0.34099999999999997
GreenEdge 2016,2016-07-04,228,-0.318
GreenEdge 2016,2016-07-04,229,-0.28200000000000003
GreenEdge 2016,2016-07-04,230,-0.23500000000000001
GreenEdge 2016,2016-07-04,231,-0.186
GreenEdge 2016,2016-07-04,232,-0.15900000000000003
GreenEdge 2016,2016-07-04,233,-0.14100000000000001
GreenEdge 2016,2016-07-04,234,-0.127
GreenEdge 2016,2016-07-04,235,-0.118
GreenEdge 2016,2016-07-04,236,-0.101
GreenEdge 2016,2016-07-04,237,-0.07300000000000001
GreenEdge 2016,2016-07-04,238,-0.049
GreenEdge 2016,2016-07-04,239,-0.026000000000000002
GreenEdge 2016,2016-07-04,240,-0.001
GreenEdge 2016,2016-07-04,241,0.024
GreenEdge 2016,2016-07-04,242,0.034999999999999996
GreenEdge 2016,2016-07-04,243,0.037
GreenEdge 2016,2016-07-04,244,0.038
GreenEdge 2016,2016-07-04,245,0.037
GreenEdge 2016,2016-07-04,246,0.039
GreenEdge 2016,2016-07-04,247,0.05
GreenEdge 2016,2016-07-04,248,0.07500000000000001
GreenEdge 2016,2016-07-04,249,0.111
GreenEdge 2016,2016-07-04,250,0.131
GreenEdge 2016,2016-07-04,251,0.14400000000000002
GreenEdge 2016,2016-07-04,252,0.15200000000000002
GreenEdge 2016,2016-07-04,253,0.15200000000000002
GreenEdge 2016,2016-07-04,254,0.15200000000000002
GreenEdge 2016,2016-07-04,255,0.15800000000000003
GreenEdge 2016,2016-07-04,256,0.165
GreenEdge 2016,2016-07-04,257,0.169
GreenEdge 2016,2016-07-04,258,0.17500000000000002
GreenEdge 2016,2016-07-04,259,0.182
GreenEdge 2016,2016-07-04,260,0.18
GreenEdge 2016,2016-07-04,261,0.168
GreenEdge 2016,2016-07-04,262,0.15100000000000002
GreenEdge 2016,2016-07-04,263,0.138
GreenEdge 2016,2016-07-04,264,0.135
GreenEdge 2016,2016-07-04,265,0.135
GreenEdge 2016,2016-07-04,266,0.135
GreenEdge 2016,2016-07-04,267,0.134
GreenEdge 2016,2016-07-04,268,0.131
GreenEdge 2016,2016-07-04,269,0.12400000000000001
GreenEdge 2016,2016-07-04,270,0.114
GreenEdge 2016,2016-07-04,271,0.113
GreenEdge 2016,2016-07-04,272,0.117
GreenEdge 2016,2016-07-04,273,0.125
GreenEdge 2016,2016-07-04,274,0.14400000000000002
GreenEdge 2016,2016-07-04,275,0.168
GreenEdge 2016,2016-07-04,276,0.19
GreenEdge 2016,2016-07-04,277,0.20700000000000002
GreenEdge 2016,2016-07-04,278,0.221
GreenEdge 2016,2016-07-04,279,0.23600000000000002
GreenEdge 2016,2016-07-04,280,0.24700000000000003
GreenEdge 2016,2016-07-04,281,0.251
GreenEdge 2016,2016-07-04,282,0.255
GreenEdge 2016,2016-07-04,283,0.261
GreenEdge 2016,2016-07-04,284,0.263
